"user_id","image_paths","user_claim","claim_object","evidence_standard_met","evidence_standard_met_reason","risk_flags","issue_type","object_part","claim_status","claim_status_justification","supporting_image_ids","valid_image","severity"
"user_001","images/sample/case_001/img_1.jpg","Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.","car","true","img_1 clearly shows the rear of a white car with visible damage to the rear bumper area, sufficient to evaluate the claim.","none","dent","rear_bumper","supported","img_1 shows the rear of a white sedan with the rear bumper completely missing/detached and significant deformation/denting to the rear body panel and trunk area. The damage is consistent with the customer's claim of rear bumper damage discovered after overnight parking.","img_1","true","high"
"user_002","images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg","Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.","car","false","Both images are clear and show cars, allowing assessment of the claimed damage.","claim_mismatch;non_original_image;manual_review_required","scratch","front_bumper","not_enough_information","img_1 shows a white car with clear front bumper damage (scraping/scratching on the front bumper/fender area), which is consistent with the claim. However, img_2 shows a completely different car — a Jaguar XF sedan with a pristine, undamaged front end. These two images clearly depict different vehicle makes and models, making it impossible to confirm both belong to the claimant. The identity of the claimed vehicle cannot be established from this inconsistent image set.","none","true","unknown"
"user_004","images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg","Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.","car","false","Both images clearly show car windshields; img_1 shows severe glass damage and img_2 shows an intact windshield, allowing a verdict to be reached.","claim_mismatch;manual_review_required","glass_shatter","windshield","not_enough_information","img_1 clearly shows a white van/vehicle with a severely shattered windshield featuring a large spider-web crack pattern consistent with an impact — this strongly supports the claim. However, img_2 shows a different vehicle (a lower-profile silver/white car with a completely intact, undamaged windshield and a blue car visible in the background), which appears to be a different vehicle instance entirely. The two images cannot both represent the same vehicle, making it impossible to confirm which image, if either, belongs to the claimant. The identity mismatch between the two submitted images prevents a supported verdict.","img_1","true","unknown"
"user_007","images/sample/case_004/img_1.jpg","Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.","car","true","img_1 clearly shows the side mirror of a red car with visible cracking/shattering damage to the mirror glass.","none","crack","side_mirror","supported","img_1 shows the side mirror of a red car with clearly visible cracked/shattered mirror glass, consistent with the customer's claim that the side mirror was damaged after being clipped while parked.","img_1","true","medium"
"user_005","images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg","Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.","car","false","Both images are clear and show identifiable car parts that can be evaluated against the claim.","claim_mismatch;damage_not_visible;user_history_risk;manual_review_required","dent","rear_bumper","not_enough_information","img_1 shows a clear dent/deformation on what appears to be a white car's rear quarter panel/fender area — not the rear bumper. img_2 shows the rear bumper of a silver/grey car that appears completely undamaged with no dents, scratches, or deformation visible. The two images appear to show different vehicles (different colors and body styles), making it impossible to confirm both belong to the claimant. The claimed rear bumper damage is not supported by img_2 (which shows an intact rear bumper), and img_1 shows damage on a different part/vehicle. Given the inconsistent images and user history of exaggerated claims, this requires manual review.","none","true","unknown"
"user_006","images/sample/case_006/img_1.jpg","Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.","car","true","The image shows a car clearly enough to assess whether it is a stock/promotional photo and whether the claimed part is visible.","non_original_image;wrong_angle;damage_not_visible;manual_review_required","none","headlight","contradicted","img_1 appears to be a professional stock/promotional photograph of a black car parked on a scenic road at sunset, not a personal damage photo. The headlight area is not visible at all — the image shows only the driver's side rear quarter, door, and side mirror. There is no view of the front of the vehicle or the headlight, and no damage of any kind is visible anywhere on the car. The image does not represent original documentation of a damage event.","img_1","true","none"
"user_003","images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg","Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.","car","true","img_2 clearly shows a car door panel with a visible dent, providing usable evidence to evaluate the claim.","blurry_image;claim_mismatch;manual_review_required","dent","door","supported","img_2 clearly shows a large dent/deformation on the door panel of a black car, consistent with the claimant's description of a dent on the door panel area. img_1 is too blurry to assess damage and shows a different-colored car (gray/red), raising a potential identity mismatch. However, per decision rules, since img_2 clearly shows the claimed damage on the correct object part, the claim is supported with a claim_mismatch flag due to the apparent difference between the two vehicles.","img_2","true","medium"
"user_008","images/sample/case_008/img_1.jpg","Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.","car","true","The image is clear enough to assess the car's condition, though it is a watermarked stock photo from Vecteezy.","non_original_image;user_history_risk;manual_review_required","none","hood","contradicted","img_1 shows a severely wrecked car with the hood open and front end destroyed — this is a Vecteezy watermarked stock photo, not an original photograph of the claimant's vehicle. The image does not represent the claimant's property and cannot serve as evidence of a scratch on the hood after a service visit. The submitted image is a non-original stock photo, directly contradicting the claim's authenticity.","img_1","false","none"
"user_009","images/sample/case_009/img_1.jpg","Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.","laptop","true","img_1 clearly shows the laptop screen with extensive cracking damage, fully visible and inspectable.","none","crack","screen","supported","img_1 shows a laptop (consistent with a MacBook Pro) with its screen open. The display glass has a prominent impact point near the upper-center with spider-web cracking radiating across the entire screen surface, directly consistent with the customer's claim of a cracked display after the laptop fell from a table.","img_1","true","high"
"user_010","images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg","Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.","laptop","true","img_1 clearly shows the hinge area of a laptop with visible physical damage; img_2 shows an undamaged laptop that appears to be a different instance.","claim_mismatch;non_original_image;manual_review_required","broken_part","hinge","supported","img_1 clearly shows a laptop hinge area where the casing has broken apart — the plastic/metal bezel around the hinge is visibly cracked and separated, consistent with the claimed drop and hinge damage. img_2 appears to be a stock-style photo of an undamaged MacBook Pro on a wooden table with no visible damage, which does not match the damaged unit in img_1. Since img_1 unambiguously shows the claimed damage on the correct part, the claim is supported per Rule A. The claim_mismatch flag is set because img_2 appears to be a different (undamaged) laptop instance, possibly a stock photo.","img_1","true","high"
